Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.64,0.11,0.488%,156216.00,United States,,7727,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.61,-0.01,-0.041%,11759445520.00,United States,,9964,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.27,0.08,0.318%,12074814640.00,United States,,9458,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.17,-0.11,-0.453%,389137.00,United States,,47962,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.35,-0.12,-0.511%,537050.00,United States,,7804,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.85,-0.25,-0.324%,4262226496.00,Bermuda,2004,76483,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$36.13,0.09,0.25%,13974359557.00,United States,2015,128591,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1485,-0.0035,-2.303%,3352230.00,Canada,2021,391853,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0062,-0.0013,-17.333%,139958.00,Canada,2021,1796,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.75,0.10,0.939%,1163055594.00,Luxembourg,2011,76848,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$8.695,-0.065,-0.742%,341039281.00,United States,2018,46706,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.025,-0.005,-0.05%,1359913796.00,United States,2021,191509,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$60.805,0.755,1.257%,805065557.00,United States,,18508,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$81.72,-0.66,-0.801%,2235572853.00,United States,,23670,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.275,-0.155,-1.644%,1232713380.00,United States,2018,252948,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.9211,0.0211,2.344%,98758334.00,China,2017,951,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.245,0.135,1.335%,684296826.00,United States,2013,48954,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.36,0.00,0.00%,,United States,,6,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.3401,-0.0307,-0.121%,,Bermuda,,307,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.55,-0.02,-0.102%,,Bermuda,,1555,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.33,-0.07,-0.361%,,Bermuda,,1897,,
AHR,American Healthcare REIT Inc. Common Stock,$13.40,0.39,2.998%,0.00,,2024,384957,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.35,0.04,3.053%,53494035.00,United States,2003,45926,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.7999,0.0177,0.12%,,United States,,795,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.48,0.7246,5.681%,,United States,,401,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.81,-0.12,-0.804%,,United States,,280,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$13.48,0.38,2.901%,,United States,,223,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.60,-0.03,-0.22%,,United States,,1769,,
AI,C3.ai Inc. Class A Common Stock,$21.1601,0.5601,2.719%,2582564622.00,United States,2020,1958729,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.71,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.38,0.08,0.559%,0.00,,2013,68379,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.125,0.545,0.751%,49794735803.00,United States,,905476,Finance,Life Insurance
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.40,0.0047,1.189%,12539299.00,China,2019,67664,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.80,-0.01,-1.235%,7654432.00,China,2018,3679,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.225,-2.775,-27.75%,0.00,United States,2021,27528,Finance,Blank Checks
AILEW,iLearningEngines Inc. Warrant,$0.2599,-0.0441,-14.507%,0.00,United States,2021,6914,Finance,Blank Checks
AIM,AIM ImmunoTech Inc. Common Stock,$0.46,-0.0157,-3.30%,22954541.00,United States,1997,71799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMBU,Aimfinity Investment Corp. I Subunit,$11.22,-0.01,-0.089%,0.00,United States,2022,4253,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$1.02,-0.02,-1.923%,6073403.00,United States,,5910,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0817,0.00,0.00%,486468.00,United States,,379,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.70,0.75,0.853%,2767440000.00,United States,,19374,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.83,0.02,0.416%,15523499.00,United States,2014,12185,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.18,0.08,0.419%,658659843.00,,2019,12466,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.77,0.02,0.296%,256242367.00,United States,2021,18456,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.05,2.18,3.524%,2269102937.00,United States,,142702,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.4025,0.0525,0.137%,5565189378.00,United States,2020,823339,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,$0.7201,-0.0115,-1.572%,31772318.00,United States,,97259,,
AIRG,Airgain Inc. Common Stock,$5.60,0.09,1.633%,58825743.00,United States,2016,199,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.8337,0.1337,2.346%,19340862.00,United States,,141252,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.34,0.40,4.024%,556534080.00,United States,2022,3371,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.67,0.04,6.349%,36061686.00,United States,2022,1000,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$5.41,0.00,0.00%,310654351.00,United States,2021,3427,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.45,-0.93,-4.155%,60521261.00,United States,,1492,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.52,0.00,0.00%,46611246.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$8.0386,-0.1114,-1.367%,183698473.00,United States,2021,150716,Finance,Blank Checks
AISPW,Airship AI Holdings Inc. Warrants,$0.54,-0.02,-3.571%,12340106.00,United States,2021,34660,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$186.50,2.10,1.139%,7211855223.00,United States,,32579,Industrials,Industrial Machinery/Components
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.30,0.00,0.00%,0.00,United States,2024,1650,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.18,0.0002,0.111%,0.00,United States,2024,8200,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.43,0.00,0.00%,0.00,United States,2023,40,,
AIU,Meta Data Limited ADS,$0.5596,0.00,0.00%,43074741.00,,2018,404,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$7.785,0.025,0.322%,1127358820.00,United States,1994,108284,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.6288,0.1888,13.111%,117349789.00,China,2023,131085,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$170.79,0.71,0.417%,8877260111.00,United States,2004,53393,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.1645,0.0845,0.401%,1100080635.00,United States,2020,3246,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$235.09,4.57,1.982%,50967512000.00,United States,,203590,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.40,-0.07,-2.017%,93364547.00,United States,2015,40693,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.94,0.01,0.04%,684856415.00,United States,2017,5440,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$12.44,0.88,7.612%,130634206.00,,2021,945,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$101.07,0.73,0.728%,15315167421.00,United States,1999,235331,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.094,-0.0105,-10.048%,364720.00,United Kingdom,2022,2334238,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.42,0.03,2.158%,297308631.00,United States,2014,1454876,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.232,0.0188,8.818%,18214279.00,United States,2021,80532,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.83,0.00,0.00%,,Chile,,56,,
AKO/B,Embotelladora Andina S.A.,$15.99,0.25,1.588%,,Chile,,2121,,
AKR,Acadia Realty Trust Common Stock,$16.795,0.155,0.931%,1722792690.00,United States,,107012,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$20.99,-0.61,-2.824%,1181685113.00,United States,2019,227215,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.49,-0.0148,-2.932%,48315449.00,United States,,69207,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.21,0.0888,7.92%,9587672.00,United Kingdom,,8673,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$3.82,-0.09,-2.302%,187717592.00,United States,2021,37820,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$49.565,0.925,1.902%,5503065745.00,United States,2011,117713,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.3801,0.12,0.475%,,United States,,1381,,
ALAB,Astera Labs Inc. Common Stock,$71.04,-2.17,-2.964%,10833813688.00,United States,2024,673657,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$23.65,1.08,4.785%,141147055.00,Israel,2018,105032,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$113.01,-1.38,-1.206%,13267707266.00,United States,,772015,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$52.38,-0.52,-0.983%,,United States,,55952,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.329,0.00,0.00%,3653392.00,United States,,1640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.95,-0.05,-0.063%,39451315000.00,Switzerland,2019,280945,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$12.80,0.10,0.787%,0.00,,2021,181181,Finance,Blank Checks
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.352,-0.01,-2.762%,28186986.00,United States,2022,34464,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.925,0.275,1.032%,205189205.00,United States,,2815,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2023,8613,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.025,0.055,1.385%,237055466.00,United States,2014,136157,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$58.36,0.49,0.847%,3360265036.00,United States,,32915,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.19,0.12,2.367%,496938654.00,United States,2019,80269,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.81,0.17,1.087%,1147681844.00,United States,,50857,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$208.02,1.41,0.682%,2499418754.00,United States,,13460,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.66,-0.52,-1.913%,5148734681.00,United States,2020,294401,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$305.01,4.87,1.623%,22907511301.00,United States,2001,124556,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.7996,0.0126,1.601%,60504549.00,United States,2020,168192,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$63.37,2.11,3.444%,1158804352.00,United States,2006,50242,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.125,0.175,3.535%,968510543.00,United States,2021,232242,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.41,-0.14,-3.944%,178528675.00,United States,2010,4169,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.14,0.10,1.106%,5163203677.00,United States,2021,509319,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$45.295,2.575,6.028%,5709387009.00,United States,,2411716,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.00,-0.01,-0.042%,4009827192.00,Ireland,1991,436100,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$23.945,0.105,0.44%,2316898589.00,United States,2021,16415,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$168.465,5.545,3.404%,44317652068.00,United States,,740577,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.8199,0.0599,0.233%,,United States,,5426,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.8499,0.1399,0.644%,,United States,,30581,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.94,-0.11,-0.523%,,United States,,791,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$26.3117,0.1017,0.388%,,United States,,62509,,
ALLE,Allegion plc Ordinary Shares,$126.245,0.465,0.37%,11053303713.00,United States,2013,166063,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.05,0.02,1.942%,280539000.00,Netherlands,2022,29777,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.075,0.015,1.415%,94464545.00,United States,2018,118237,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$3.51,0.00,0.00%,593512892.00,United States,2018,210386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.40,-0.10,-6.667%,659644.00,United States,,501591,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.10,0.02,0.962%,80591572.00,Israel,2006,5204,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.26,2.99,8.244%,11933447300.00,United States,2014,3381221,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.52,0.32,1.096%,489835072.00,United States,,16668,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$145.19,-0.13,-0.089%,18286069686.00,United States,2004,67286,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.59,-0.09,-0.54%,128458693.00,United States,1983,968,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$64.465,0.005,0.008%,4225431657.00,United States,2015,1220158,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.7599,-0.0001,-0.013%,20258328.00,United States,,7861,Telecommunications,Telecommunications Equipment
